GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360050175002,No,23694,0.023694,40.8296335,-73.9152037,1020,389,22,0.08627450980392157,0.0,65602.0,43048.873132438595,16417.658478939815,21.568627450980394,-0.7657227921389261,-0.4026952141832973,0.942492912824359,0.8832231460373253,-0.17961674595601493,-0.3223026276256942
360050141001,No,55933,0.055933,40.8245444,-73.9131209,2048,853,20,0.1797520661157025,0.0,29298.0,36615.2360860315,15250.388858098082,9.765625,-0.49877628001684193,-0.4026952141832973,0.6707756921877064,0.7662055108887209,-0.4435772494118386,-0.9455847132445726
360050145001,No,47267,0.047267,40.8309901,-73.9050832,2507,879,37,0.15948275862068967,0.0,25903.0,53039.118200858946,18596.483804768653,14.75867570801755,-0.5566599170353009,-0.4026952141832973,1.3644193603205146,1.1016482489253134,-0.3319134431775787,-1.0038714772561441
360050075002,No,109062,0.109062,40.8202395,-73.9080678,3166,1175,48,0.32774869109947646,0.04133180252583238,47411.0,29029.359446920098,10773.68836074893,15.161086544535692,-0.0761381152632829,-0.024260506891095972,0.3503949648317918,0.31742067479350744,-0.32291399007701743,-0.6346132385636906
360050418001,No,140793,0.140793,40.8989195,-73.8564428,1076,342,80,0.5428571428571428,0.19117647058823528,63833.0,7642.425404672107,2429.09803754448,74.34944237918215,0.538153199040723,1.3477198963843477,-0.5528574620585838,-0.5191163244313787,1.0007651559472208,-0.3526735512005013
360050125001,No,100794,0.100794,40.8280935,-73.8926813,2555,789,78,0.14798206278026907,0.01639344262295082,47500.0,25348.731075262418,7827.846895648551,30.528375733855185,-0.5895027807419372,-0.2525965666188586,0.19494788192528245,0.022102955893080676,0.020757665335294745,-0.6330852497574961
360050127012,No,67828,0.067828,40.8253694,-73.8933951,966,310,114,0.066,0.08108108108108109,93333.0,14241.905997523147,4570.383912248629,118.01242236024845,-0.8236212855386702,0.33968458323000755,-0.2741360310234847,-0.30445451471658236,1.9772372210891276,0.1537946486054956
360050054003,No,57695,0.057695,40.8296369,-73.8824371,1064,304,35,0.17095588235294118,0.43548387096774194,71082.0,18441.806049051043,5269.087442586012,32.89473684210526,-0.523895791780952,3.5846027299881627,-0.09675810921637924,-0.23441017077905815,0.07367859558894282,-0.22821972135664803
360050027011,No,38285,0.038285,40.8045118,-73.9157373,1181,421,22,0.12713178294573643,0.0,14512.0,30847.59044012015,10996.473814809979,18.62828111769687,-0.649045516968734,-0.4026952141832973,0.42718584818192445,0.3397546981538795,-0.24537419213900172,-1.19943687603547
360050458001,No,82449,0.082449,40.8870918,-73.8435899,1559,492,1,0.42473118279569894,0.0,105653.0,18908.658685975573,5967.325255612561,0.6414368184733804,0.20081754036881433,-0.4026952141832973,-0.0770411279759055,-0.16441251454537595,-0.6476291689148623,0.3653095035753221
360050224011,No,35632,0.035632,40.8561564,-73.8688238,1400,568,20,0.3739930955120829,0.026365348399246705,98452.0,39290.52537045353,15940.727436012574,14.285714285714286,0.05592334365990667,-0.161293622808475,0.783763441344014,0.8354112765464887,-0.3424906785602573,0.24167975758200064
360050389001,No,48230,0.04823,40.8565967,-73.8836054,1387,476,16,0.1800356506238859,0.1550925925925926,47703.0,28758.034418411775,9869.375907111757,11.535688536409516,-0.49796643968362947,1.017335277936751,0.3389358660197732,0.22676423786529745,-0.4039918249268473,-0.6296000618062888
360050071002,No,210622,0.210622,40.8174963,-73.9134556,1938,808,170,0.3062409288824383,0.03577512776831346,29347.0,9201.31800096856,3836.256421456448,87.71929824561404,-0.13755844260089314,-0.07513751822069772,-0.487019435996284,-0.37805007596157736,1.2997665244796843,-0.9447434609804881
